uid,y_pred
1A22_A_B|QB171A|1,-0.1630859375
1A22_A_B|RB172A|2,-1.19775390625
1A22_A_B|NB173A|1,-0.541015625
1A22_A_B|PA2A|0,-0.111328125
1A22_A_B|TA3A|0,-0.0498046875
1A22_A_B|IA4A|0,0.10009765625
1A22_A_B|PA5A|0,-0.396484375
1A22_A_B|LA6A|0,-0.685546875
1A22_A_B|SA7A|0,-0.77294921875
1A22_A_B|RA8A|0,0.1673583984375
1A22_A_B|LA9A|0,-0.283203125
1A22_A_B|FA10A|0,0.298828125
1A22_A_B|NA12A|0,0.6240234375
1A22_A_B|MA14A|1,1.187499761581421
1A22_A_B|LA15A|0,-0.05859375
1A22_A_B|RA16A|0,0.51123046875
1A22_A_B|HA18A|1,0.4287109375
1A22_A_B|RA19A|0,-0.3193359375
1A22_A_B|FA54A|0,-0.24560546875
1A22_A_B|SA55A|0,-0.9140625
1A22_A_B|EA56A|1,-0.066009521484375
1A22_A_B|SA57A|0,-0.48974609375
1A22_A_B|IA58A|0,-0.23681640625
1A22_A_B|PA59A|0,-0.552734375
1A22_A_B|SA62A|1,-0.6484375
1A22_A_B|NA63A|1,-0.1220703125
1A22_A_B|RA64A|1,0.535400390625
1A22_A_B|EA65A|1,-0.6796875
1A22_A_B|EA66A|0,-0.73193359375
1A22_A_B|QA68A|1,0.03662109375
1A22_A_B|QA69A|0,0.0107421875
1A22_A_B|KA70A|0,-0.31591796875
1A22_A_B|SA71A|0,-0.052490234375
1A22_A_B|LA73A|0,-0.595703125
1A22_A_B|RA156A|1,-0.359375
1A22_A_B|KA157A|1,-0.82861328125
1A22_A_B|DA160A|1,-0.2802734375
1A22_A_B|KA161A|1,-0.126953125
1A22_A_B|EA163A|1,-0.755859375
1A22_A_B|TA164S|0,0.361328125
1A22_A_B|FA165A|1,0.48876953125
1A22_A_B|RA167N|0,0.171875
1A22_A_B|IA168A|1,0.69287109375
1A22_A_B|VA169A|0,-0.0166015625
1A22_A_B|QA170A|0,-0.11328125
1A22_A_B|CA171A|0,0.486328125
1A22_A_B|RA172A|1,-0.283203125
1A22_A_B|SA173A|0,-0.60791015625
1A22_A_B|VA174A|0,0.009765625
1A22_A_B|EA175A|1,-0.390625
1A22_A_B|GA176A|0,-0.470703125
1A22_A_B|SA177A|0,-0.880859375
1A22_A_B|FA180A|0,1.625
1A22_A_B|IA58L|0,0.8544921875
1A22_A_B|RA64K|0,0.45849609375
1A22_A_B|FA165Y|0,-0.41748046875
1A22_A_B|RA167K|0,0.55859375
1A4Y_A_B|HB8A|0,0.6015625
1A4Y_A_B|QB12A|0,0.10931396484375
1A4Y_A_B|NB68A|0,0.6875
1A4Y_A_B|EB108A|0,0.095703125
1A4Y_A_B|YA434A|0,-0.0458984375
1A4Y_A_B|DA435A|0,-2.623046875
1A4Y_A_B|YA437A|0,0.57861328125
1A4Y_A_B|RA457A|0,-1.84912109375
1A4Y_A_B|IA459A|0,-1.4375
1A4Y_A_B|HB84A|0,0.61328125
1A4Y_A_B|WB89A|0,2.085937738418579
1A4Y_A_B|WA261A|0,0.150390625
1A4Y_A_B|WA263A|0,1.03515625
1A4Y_A_B|EA287A|0,-2.16552734375
1A4Y_A_B|SA289A|0,-1.794921875
1A4Y_A_B|WA318A|0,0.046875
1A4Y_A_B|KA320A|0,0.9609375
1A4Y_A_B|EA344A|0,-2.75732421875
1A4Y_A_B|WA375A|0,-0.01171875
1A4Y_A_B|EA401A|0,-2.000732421875
1A4Y_A_B|RB5A|0,-0.45947265625
1A4Y_A_B|RB32A|0,-0.177734375
1A4Y_A_B|RB66A|0,-0.166748046875
1A4Y_A_B|RB70A|0,-0.2762451171875
1A4Y_A_B|RB31A|0,-0.20703125
1A4Y_A_B|RB33A|0,0.05078125
1A4Y_A_B|KB40Q|0,-0.1552734375
1A4Y_A_B|HB13A|0,0.341064453125
1A4Y_A_B|HB114A|0,0.568359375
1A4Y_A_B|YA434F|0,-0.6318359375
1A4Y_A_B|YA437F|0,-0.18359375
1A4Y_A_B|KB40G|0,-0.02197265625
1ACB_E_I|LI38G|0,-0.826171875
1ACB_E_I|LI38S|0,0.3154296875
1ACB_E_I|LI38P|0,-0.216796875
1ACB_E_I|LI38I|0,-0.318359375
1ACB_E_I|LI38D|0,-1.365234375
1ACB_E_I|LI38E|0,0.712890625
1AHW_AB_C|YC146A|0,-6.796875
1AHW_AB_C|TC156A|0,-1.43359375
1AHW_AB_C|TC159A|0,-1.96240234375
1AHW_AB_C|LC165A|0,-0.6953125
1AHW_AB_C|DC167A|0,-2.935058355331421
1AHW_AB_C|TC186A|0,-0.23046875
1AHW_AB_C|VC187A|0,0.2119140625
1AHW_AB_C|NC188A|0,-1.029296875
1AK4_A_D|PD85A|0,-0.06640625
1AK4_A_D|VD86A|0,0.7265625
1AK4_A_D|HD87A|0,1.453125
1AK4_A_D|HD87Q|0,0.820556640625
1AK4_A_D|HD87R|0,0.910400390625
1AK4_A_D|AD88V|0,-0.3837890625
1AK4_A_D|AD88G|0,0.25390625
1AK4_A_D|GD89A|0,0.29296875
1AK4_A_D|GD89V|0,-0.158203125
1AK4_A_D|PD90A|0,-0.015625
1AK4_A_D|ID91A|0,0.818359375
1AK4_A_D|ID91V|0,0.4296875
1AK4_A_D|AD92G|0,0.0
1AK4_A_D|AD92V|0,0.05078125
1AK4_A_D|PD93A|0,0.19140625
1AO7_ABC_DE|DD26A|0,-1.212890625
1AO7_ABC_DE|EA58A|0,-1.359375
1AO7_ABC_DE|RD27A|0,0.67626953125
1AO7_ABC_DE|RD27A|1,0.67626953125
1AO7_ABC_DE|RA170A|0,-1.869140625
1AO7_ABC_DE|QD30L|0,1.10546875
1AO7_ABC_DE|LC1A|0,-0.2177734375
1AO7_ABC_DE|QD30L|1,1.10546875
1AO7_ABC_DE|LC1A|1,-0.2177734375
1AO7_ABC_DE|QD30V|0,1.0703125
1AO7_ABC_DE|LC1A|2,-0.2177734375
1AO7_ABC_DE|QD30V|1,1.0703125
1AO7_ABC_DE|YA159A|0,-3.251953125
1AO7_ABC_DE|SD31A|0,-0.27734375
1AO7_ABC_DE|YC5A|0,1.142578125
1AO7_ABC_DE|SD31A|1,-0.27734375
1AO7_ABC_DE|YC5F|0,1.369140625
1AO7_ABC_DE|YD50A|0,-2.451171875
1AO7_ABC_DE|QA155A|0,-0.77734375
1AO7_ABC_DE|YD50A|1,-2.451171875
1AO7_ABC_DE|QA155A|1,-0.77734375
1AO7_ABC_DE|ND52A|0,-0.4853515625
1AO7_ABC_DE|EA166A|0,-1.0546875
1AO7_ABC_DE|KD66A|0,-1.1328125
1AO7_ABC_DE|TA163A|0,-1.892578125
1AO7_ABC_DE|KD66A|1,-1.1328125
1AO7_ABC_DE|EA166A|1,-1.0546875
1AO7_ABC_DE|TD91A|0,-1.21875
1AO7_ABC_DE|YC5A|1,1.142578125
1AO7_ABC_DE|TD92A|0,-0.44873046875
1AO7_ABC_DE|RA65A|0,0.15625
1AO7_ABC_DE|DD93N|0,-0.11767578125
1AO7_ABC_DE|RA65A|1,0.15625
1AO7_ABC_DE|SD94A|0,-1.130859375
1AO7_ABC_DE|YC5A|2,1.142578125
1AO7_ABC_DE|WD95A|0,0.81298828125
1AO7_ABC_DE|AA69G|0,-0.806640625
1AO7_ABC_DE|EE28A|0,-0.06640625
1AO7_ABC_DE|YC8A|0,1.66796875
1AO7_ABC_DE|RE92A|0,0.69921875
1AO7_ABC_DE|YC5A|3,1.142578125
1AO7_ABC_DE|RE92A|1,0.69921875
1AO7_ABC_DE|YC5A|4,1.142578125
1AO7_ABC_DE|RE92A|2,0.69921875
1AO7_ABC_DE|YC5A|5,1.142578125
1AO7_ABC_DE|RE92A|3,0.69921875
1AO7_ABC_DE|YC5F|1,1.369140625
1AO7_ABC_DE|PE100A|0,-0.2109375
1AO7_ABC_DE|YC5A|6,1.142578125
1AO7_ABC_DE|PE100A|1,-0.2109375
1AO7_ABC_DE|YC5A|7,1.142578125
1AO7_ABC_DE|PE100A|2,-0.2109375
1AO7_ABC_DE|YC5A|8,1.142578125
1AO7_ABC_DE|PE100A|3,-0.2109375
1AO7_ABC_DE|QA155A|2,-0.77734375
1AO7_ABC_DE|DD93A|0,-0.224609375
1AO7_ABC_DE|QA72A|0,-0.03125
1AO7_ABC_DE|RE99A|0,0.52734375
1AO7_ABC_DE|YC5A|9,1.142578125
1AO7_ABC_DE|AE96M|0,-2.921874761581421
1AO7_ABC_DE|GE97S|0,-1.0
1AO7_ABC_DE|YC5F|2,1.369140625
1AO7_ABC_DE|AA150P|0,1.2499998807907104
1AO7_ABC_DE|YC5F|3,1.369140625
1AO7_ABC_DE|YC5A|10,1.142578125
1AO7_ABC_DE|YC5W|0,-0.75
1AO7_ABC_DE|SD31A|2,-0.27734375
1AO7_ABC_DE|KA66A|0,-2.515625
1AO7_ABC_DE|VC7R|0,-0.9765625
1AO7_ABC_DE|RA65A|2,0.15625
1AO7_ABC_DE|KA66A|1,-2.515625
1AO7_ABC_DE|AA69G|1,-0.806640625
1AO7_ABC_DE|TA163A|1,-1.892578125
1AO7_ABC_DE|EA166A|2,-1.0546875
1AO7_ABC_DE|WA167A|0,-3.14111328125
1AO7_ABC_DE|QA43A|0,3.0390625
1AO7_ABC_DE|EA55A|0,-0.3984375
1AO7_ABC_DE|EA58A|1,-1.359375
1AO7_ABC_DE|DA61A|0,0.7578126192092896
1AO7_ABC_DE|EA63A|0,-2.126953125
1AO7_ABC_DE|TA64A|0,-0.421875
1AO7_ABC_DE|VA67A|0,-0.341796875
1AO7_ABC_DE|KA68A|0,0.375
1AO7_ABC_DE|AA69G|2,-0.806640625
1AO7_ABC_DE|HA70A|0,2.812499761581421
1AO7_ABC_DE|QA72A|1,-0.03125
1AO7_ABC_DE|TA73A|0,0.798828125
1AO7_ABC_DE|HA74A|0,1.527343988418579
1AO7_ABC_DE|RA75A|0,0.06640625
1AO7_ABC_DE|VA76A|0,1.28515625
1AO7_ABC_DE|TA80A|0,0.1689453125
1AO7_ABC_DE|KA146A|0,-2.4453125
1AO7_ABC_DE|AA149G|0,-0.3212890625
1AO7_ABC_DE|AA150G|0,-0.0625
1AO7_ABC_DE|HA151A|0,1.5966796875
1AO7_ABC_DE|VA152A|0,0.4453125
1AO7_ABC_DE|EA154A|0,-0.0078125
1AO7_ABC_DE|QA155A|3,-0.77734375
1AO7_ABC_DE|AA158G|0,-0.472900390625
1AO7_ABC_DE|TA163A|2,-1.892578125
1AO7_ABC_DE|EA166A|3,-1.0546875
1AO7_ABC_DE|WA167A|1,-3.14111328125
1AO7_ABC_DE|RA170A|1,-1.869140625
1AO7_ABC_DE|DD26M|0,-3.1328125
1AO7_ABC_DE|DD26V|0,-1.22900390625
1AO7_ABC_DE|DD26W|0,-3.3046875
1AO7_ABC_DE|RD27F|0,-0.20654296875
1AO7_ABC_DE|GD28A|0,-0.712890625
1AO7_ABC_DE|GD28I|0,-1.738281488418579
1AO7_ABC_DE|GD28L|0,-1.400390625
1AO7_ABC_DE|GD28M|0,-2.941406488418579
1AO7_ABC_DE|GD28R|0,-0.70703125
1AO7_ABC_DE|GD28T|0,0.38671875
1AO7_ABC_DE|GD28V|0,-1.2421875
1AO7_ABC_DE|SD29A|0,0.2265625
1AO7_ABC_DE|QD30N|0,0.2734375
1AO7_ABC_DE|QD30E|0,0.0
1AO7_ABC_DE|SD51M|0,-3.34375
1AO7_ABC_DE|KD66H|0,-2.00390625
1AO7_ABC_DE|SD94A|1,-1.130859375
1AO7_ABC_DE|SD94N|0,-0.95166015625
1AO7_ABC_DE|SD94T|0,-0.462890625
1AO7_ABC_DE|SD94Y|0,-0.541015625
1AO7_ABC_DE|IE52R|0,-0.46875
1AO7_ABC_DE|AE96M|1,-2.921874761581421
1AO7_ABC_DE|AE96K|0,-1.9140625
1AO7_ABC_DE|GE97S|1,-1.0
1AO7_ABC_DE|GE98A|0,-0.466796875
1AO7_ABC_DE|RE99Q|0,-0.139892578125
1AO7_ABC_DE|RD27P|0,1.58642578125
1AO7_ABC_DE|KD97P|0,0.21923828125
1AO7_ABC_DE|AE50P|0,-0.912109375
1AO7_ABC_DE|GE98P|0,0.109375
1AO7_ABC_DE|RE99P|0,0.48046875
1B2S_A_D|AA27K|0,-0.306640625
1B2S_A_D|AD43T|0,3.12890625
1B2U_A_D|AA27K|0,-0.310546875
1B2U_A_D|AD36D|0,4.453125
1B3S_A_D|AA102H|0,-0.84228515625
1B3S_A_D|FD30Y|0,1.703125
1B41_A_B|TB8V|0,-0.2197265625
1B41_A_B|TB9I|0,-1.052734375
1B41_A_B|TB9N|0,-1.03515625
1B41_A_B|RB11K|0,-0.60205078125
1B41_A_B|AB12S|0,0.50927734375
1B41_A_B|RB27F|0,-1.0625
1B41_A_B|RB27M|0,-2.171874761581421
1B41_A_B|RB27Y|0,-1.03125
1B41_A_B|HB29K|0,0.591796875
1B41_A_B|HB29R|0,1.3984375
1B41_A_B|KB32R|0,1.052734375
1B41_A_B|MB33F|0,0.71484375
1B41_A_B|MB33L|0,1.66015625
1B41_A_B|MB33Q|0,0.7421875
1B41_A_B|MB33Y|0,0.701171875
1B41_A_B|VB34T|0,-0.19189453125
1B41_A_B|LB35W|0,-1.357421875
1B41_A_B|NB47F|0,0.1015625
1B41_A_B|NB47W|0,-0.8046875
1B41_A_B|NB47R|0,0.3662109375
1BD2_ABC_DE|EE28A|0,-0.09375
1BD2_ABC_DE|YC8A|0,1.265625
1BD2_ABC_DE|ED93A|0,-0.6650390625
1BD2_ABC_DE|RA65A|0,0.0703125
1BD2_ABC_DE|DD30N|0,-1.1484375
1BD2_ABC_DE|YC5A|0,0.783447265625
1BD2_ABC_DE|DD30N|1,-1.1484375
1BD2_ABC_DE|YC5F|0,1.34375
1BD2_ABC_DE|YE99A|0,-1.02734375
1BD2_ABC_DE|YC5F|1,1.34375
1BD2_ABC_DE|YE99A|1,-1.02734375
1BD2_ABC_DE|YC5A|1,0.783447265625
1BD2_ABC_DE|YC5F|2,1.34375
1BD2_ABC_DE|YC5W|0,-0.9570310115814209
1BD2_ABC_DE|YE99A|2,-1.02734375
1BJ1_HL_VW|YH27A|0,-7.6015625
1BJ1_HL_VW|YH54A|0,0.046875
1BJ1_HL_VW|TH59A|0,-2.953125
1BJ1_HL_VW|YH99A|0,-0.01953125
1BJ1_HL_VW|HH107A|0,0.7148439884185791
1BJ1_HL_VW|YH54W|0,-2.3125
1BJ1_HL_VW|TH28D|0,-4.88671875
1BJ1_HL_VW|NH31H|0,-2.242187261581421
1BJ1_HL_VW|HH101Y|0,0.171875
1BJ1_HL_VW|SH105T|0,-0.71875
1BP3_A_B|FA10A|0,0.453125
1BP3_A_B|NA12A|0,0.857421875
1BP3_A_B|LA15A|0,0.0859375
1BP3_A_B|RA16A|0,0.47998046875
1BP3_A_B|HA18A|0,0.486328125
1BP3_A_B|RA19A|0,-0.3046875
1BP3_A_B|HA21A|0,0.560546875
1BP3_A_B|FA25A|0,0.892578125
1BP3_A_B|DA26E|0,0.412109375
1BP3_A_B|FA54A|0,-0.20703125
1BP3_A_B|SA55A|0,-0.923828125
1BP3_A_B|EA56A|0,0.04150390625
1BP3_A_B|SA57A|0,-0.48095703125
1BP3_A_B|IA58A|0,0.012939453125
1BP3_A_B|PA59A|0,-0.701171875
1BP3_A_B|SA62A|0,-0.5576171875
1BP3_A_B|NA63A|0,0.14990234375
1BP3_A_B|RA64A|0,0.50341796875
1BP3_A_B|EA65A|0,-0.62109375
1BP3_A_B|EA66A|0,-0.759765625
1BP3_A_B|QA68A|0,0.0693359375
1BP3_A_B|QA69A|0,0.04833984375
1BP3_A_B|KA70A|0,-0.23291015625
1BP3_A_B|SA71A|0,0.048095703125
1BP3_A_B|LA73A|0,-0.587890625
1BP3_A_B|YA156A|0,0.406982421875
1BP3_A_B|YA160A|0,0.3671875
1BP3_A_B|RA163A|0,-0.498046875
1BP3_A_B|KA164A|0,-0.79541015625
1BP3_A_B|DA167A|0,-0.19140625
1BP3_A_B|KA168A|0,-0.123046875
1BP3_A_B|EA170A|0,-0.7041015625
1BP3_A_B|TA171S|0,0.3359375
1BP3_A_B|FA172A|0,0.4609375
1BP3_A_B|RA174A|0,-0.828125
1BP3_A_B|IA175A|0,1.080077886581421
1BP3_A_B|IA175M|0,0.01953125
1BP3_A_B|VA176A|0,0.08984375
1BP3_A_B|QA177A|0,0.03955078125
1BP3_A_B|RA179A|0,-0.14208984375
1BP3_A_B|SA180A|0,-0.41015625
1BP3_A_B|VA181A|0,0.260986328125
1BP3_A_B|EA182A|0,-0.25244140625
1BP3_A_B|GA183A|0,-0.56640625
1BP3_A_B|SA184A|0,-0.689453125
1BP3_A_B|HA18A|1,0.486328125
1BP3_A_B|HA21A|1,0.560546875
1BP3_A_B|IA58A|1,0.012939453125
1BP3_A_B|RA163A|1,-0.498046875
1BP3_A_B|KA168A|1,-0.123046875
1BP3_A_B|EA170A|1,-0.7041015625
1BP3_A_B|FA172A|1,0.4609375
1BRS_A_D|KA25A|0,0.2890625
1BRS_A_D|RA57A|0,0.26318359375
1BRS_A_D|RA81Q|0,-0.076171875
1BRS_A_D|RA85A|0,0.203125
1BRS_A_D|HA100A|0,0.802490234375
1BRS_A_D|YD29F|0,-1.46875
1BRS_A_D|YD29A|0,-3.900390386581421
1BRS_A_D|DD35A|0,-4.65625
1BRS_A_D|WD38F|0,-3.09375
1BRS_A_D|DD39A|0,-8.96875
1BRS_A_D|TD42A|0,-2.779296875
1BRS_A_D|WD44F|0,0.390625
1BRS_A_D|ED74A|0,-1.796875
1BRS_A_D|ED78A|0,-1.3359376192092896
1BRS_A_D|EA71Q|0,-0.3935546875
1BRS_A_D|EA71W|0,-1.052734375
1BRS_A_D|EA71Y|0,-0.5390625
1BRS_A_D|EA71F|0,-0.183349609375
1BRS_A_D|EA71C|0,-2.013671636581421
1BRS_A_D|EA71S|0,0.154296875
1BRS_A_D|EA71A|0,-0.21484375
1BRS_A_D|RA57K|0,0.1279296875
1BRS_A_D|RA57A|1,0.26318359375
1BRS_A_D|HA100Q|0,0.6083984375
1BRS_A_D|HA100D|0,1.3203125
1BRS_A_D|HA100G|0,0.638671875
1BRS_A_D|HA100A|1,0.802490234375
1BRS_A_D|HA100L|0,1.6015625
1BRS_A_D|DD35A|1,-4.65625
1BRS_A_D|DD39A|1,-8.96875
1BRS_A_D|ED74A|1,-1.796875
1BRS_A_D|ED78A|1,-1.3359376192092896
1BRS_A_D|KA25A|1,0.2890625
1BRS_A_D|WA33F|0,0.98046875
1BRS_A_D|DA52A|0,0.052734375
1BRS_A_D|NA56A|0,0.224609375
1BRS_A_D|RA57A|2,0.26318359375
1BRS_A_D|EA58A|0,0.42578125
1BRS_A_D|EA71A|1,-0.21484375
1BRS_A_D|RA85A|1,0.203125
1BRS_A_D|HA100A|2,0.802490234375
1BRS_A_D|KA25A|2,0.2890625
1BRS_A_D|WA33F|1,0.98046875
1BRS_A_D|DA52A|1,0.052734375
1BRS_A_D|NA56A|1,0.224609375
1BRS_A_D|RA57A|3,0.26318359375
1BRS_A_D|EA58A|1,0.42578125
1BRS_A_D|EA71A|2,-0.21484375
1BRS_A_D|HA100A|3,0.802490234375
1C1Y_A_B|KA31E|0,1.0390625
1C1Y_A_B|KB11M|0,-1.714843511581421
1C1Y_A_B|NB10A|0,-4.1640625
1C1Y_A_B|NB10D|0,-0.6093749403953552
1C1Y_A_B|VB15A|0,-0.8789061307907104
1C1Y_A_B|KB11A|0,-1.095214605331421
1C1Y_A_B|KB11E|0,-0.65234375
1C1Y_A_B|TB14A|0,-0.8437498807907104
1C1Y_A_B|RB13A|0,0.3603515625
1C1Y_A_B|RB5A|0,-0.421875
1C1Y_A_B|QB12A|0,-2.078125
1C1Y_A_B|KB30A|0,0.12890625
1C1Y_A_B|KB30E|0,1.6796875
1C4Z_ABC_D|SD1A|0,-2.015625
1C4Z_ABC_D|RD2A|0,-0.52392578125
1C4Z_ABC_D|RD2E|0,-0.150390625
1C4Z_ABC_D|RD3A|0,-0.37841796875
1C4Z_ABC_D|RD3E|0,-0.07177734375
1C4Z_ABC_D|KD6A|0,-1.203125
1C4Z_ABC_D|KD6E|0,-0.2265625
1C4Z_ABC_D|ND28A|0,-4.51171875
1C4Z_ABC_D|LD30A|0,-2.630859375
1C4Z_ABC_D|RD49A|0,-4.03125
1C4Z_ABC_D|AD56G|0,-2.3359375
1C4Z_ABC_D|ED57A|0,-4.0869140625
1C4Z_ABC_D|ED57R|0,-5.9375
1C4Z_ABC_D|PD59A|0,-8.837890625
1C4Z_ABC_D|FD60A|0,-3.09765625
1C4Z_ABC_D|KD61A|0,-1.3828125
1C4Z_ABC_D|KD61E|0,-2.20703125
1C4Z_ABC_D|ED90A|0,-2.1640625
1C4Z_ABC_D|ED90R|0,-3.90625
1C4Z_ABC_D|WD92A|0,-10.65625
1C4Z_ABC_D|KD93A|0,-2.54345703125
1C4Z_ABC_D|KD93E|0,-2.399169921875
